##Index,EventDate,EventTimeInDay,LocX [m],LocY [m],LocZ [m],Local Magnitude,Log Potency [log m^3],Log Energy [log J],Log(EnergyS/EnergyP),TriggerCount
1,1/1/2025,0:13:36,21635.2,14880.1,4151,-2.7,-3.01,0,0.94,6
2,1/1/2025,0:52:26,21517.7,14801.4,4015.5,-3,-3.22,-0.5,0.9,6
3,1/1/2025,1:35:47,21513.2,14800.7,4007.7,-2.9,-3.65,0.26,1,5
4,1/1/2025,1:38:09,21879.1,14965.2,3488.4,-3.1,-3.94,0.16,1.11,5
5,1/1/2025,1:44:52,21664,14946.2,3744.9,-2.6,-3.1,0.49,0.74,12
7,1/1/2025,2:32:57,21502.9,14854.3,3552.9,-3.2,-3.99,-0.13,1.04,5
9,1/1/2025,3:12:46,21706.3,14973.4,3717.4,-3.6,-3.96,-1.24,0.42,6
11,1/1/2025,5:11:05,21923,14790.8,3423.3,-3.1,-3.77,-0.1,1,5
12,1/1/2025,5:35:11,21967.7,14936.5,3486.3,-2.9,-3.16,-0.37,0.92,12
13,1/1/2025,5:59:16,21899.4,14968,3489,-3,-3.53,-0.14,0.75,8
15,1/1/2025,6:18:44,21909.6,14933.4,3505.5,-2.2,-3.02,1.33,1.02,17
16,1/1/2025,7:07:31,21912.8,14948.6,3473.3,-3,-3.21,-0.5,1.12,7
17,1/1/2025,7:35:02,21940.4,14968.5,3519.8,-3.6,-4.13,-0.82,1,9
18,1/1/2025,7:43:59,21754.5,14948.6,3451.2,-2.7,-2.94,0.03,0.98,12
19,1/1/2025,7:50:06,21872.4,14666.9,3557.3,-3.4,-3.88,-0.8,0.12,7
20,1/1/2025,7:51:56,21880.4,14696.5,3520,-3.5,-3.96,-0.86,0.1,6
21,1/1/2025,8:22:27,21835.1,14939.9,3766.5,-3,-4.01,0.63,1.42,6
22,1/1/2025,9:38:53,21516.8,14808.9,4003.1,-2.4,-2.46,0.08,0.27,11
23,1/1/2025,10:59:08,21538.9,14803.7,4041.9,-3.3,-3.79,-0.54,0.52,5
24,1/1/2025,11:24:02,21519.7,14763.4,4025.7,-2.9,-3.29,-0.29,1.16,9
25,1/1/2025,12:17:20,21833.5,14956.5,3689.3,-3.5,-4.17,-0.51,0.34,7
26,1/1/2025,12:23:00,21516.8,14803.6,3886,-3.8,-4.62,-0.7,1,6
27,1/1/2025,12:37:17,21503.8,14760.3,4005.6,-2.8,-3.13,-0.14,1.16,17
28,1/1/2025,12:51:36,21521.1,14750.1,4011.2,-2.8,-3,-0.42,1.06,8
29,1/1/2025,13:00:36,21517.6,14803.5,4003,-3.2,-3.35,-1.07,0.82,5
30,1/1/2025,14:10:53,21554,14964.3,3813.9,-3.1,-3.93,0.33,0.47,8
31,1/1/2025,14:41:08,21684.3,14885,3720.9,-3.3,-3.71,-0.58,0.13,5
32,1/1/2025,14:45:21,21526.3,14807.5,4028.1,-2.9,-3.2,-0.39,1.26,10
33,1/1/2025,17:17:07,21836.6,14967.3,3695,-3.9,-4.66,-1.11,0.97,6
35,1/1/2025,18:37:27,21746.7,14817,4259.3,-2.1,-2.13,0.4,0.48,16
36,1/1/2025,18:50:25,22125,14945.2,3594.3,-3.7,-4.38,-0.83,1.05,5
37,1/1/2025,19:01:22,22307.7,14794.5,3994.4,-3.6,-4.25,-0.65,0.01,5
38,1/1/2025,19:03:45,21893.6,14947.4,3606.9,-4.1,-4.81,-1.47,1.25,6
39,1/1/2025,19:10:12,22294.3,14878.6,4031.1,-3.3,-4.07,-0.28,0.56,5
41,1/1/2025,19:56:50,21929.5,14955.8,3525.4,-3.9,-5.03,-0.56,1,7
43,1/1/2025,20:13:18,21635.3,14926.5,3909.8,-2.2,-3.15,1.7,1.64,16
44,1/1/2025,20:42:42,22102.3,14801.9,4070.1,-2.9,-2.95,-0.54,0.85,11
45,1/1/2025,20:47:37,21918.4,14937.8,3459.9,-3.2,-3.33,-0.98,0.52,7
46,1/1/2025,20:47:44,21905.7,14942,3461.3,-2.9,-2.78,-0.9,0.57,12
47,1/1/2025,20:47:55,21654.5,14937.8,3922.9,-3.7,-5,-0.03,1.69,6
48,1/1/2025,20:51:04,21606.7,14891,4146.7,-3.5,-3.47,-1.65,1,5
49,1/1/2025,21:08:04,22087.9,14831.1,3745.7,-3.5,-4.14,-0.74,1.14,6
50,1/1/2025,21:12:03,22196.4,14882.7,3596.6,-2.7,-2.57,-0.62,1.74,7
51,1/1/2025,21:19:30,21899,14953.2,3605.3,-4.1,-5.11,-1.06,1.65,5
52,1/1/2025,21:21:39,21980.2,14933.4,3475.8,-3.1,-2.94,-1.18,1,6
53,1/1/2025,21:23:14,21932.7,14691.3,3546.9,-3.5,-3.71,-1.17,-0.36,5
54,1/1/2025,22:14:19,22200.8,14944.2,3603.6,-3,-3.39,-0.36,0.54,5
55,1/1/2025,22:25:12,21768.6,14961,3560.2,-4.2,-5.14,-1.27,1,6
56,1/1/2025,22:41:57,21932.3,14958.3,3723.8,-3.7,-4.3,-0.92,0.37,6
57,1/1/2025,22:56:41,21557.6,14970.6,3838.2,-3.5,-4.22,-0.64,0.47,5
58,1/1/2025,23:33:43,21851.9,14886,4079.8,-3.3,-4.01,-0.25,0.71,7
59,1/1/2025,23:35:12,21863.3,14887.6,4100.8,-2.7,-4.23,1.83,2.9,7
60,1/2/2025,3:40:54,21856.9,14948.3,3694.7,-2.7,-3.44,0.64,0.25,11
